id,Rings
108315,10.325306265361265
108316,6.319739188250271
108317,11.842469509941402
108318,10.63066625552697
108319,11.5082602465386
108320,7.6646985784402375
108321,12.31066422261404
108322,7.990999134527346
108323,6.390775475479195
108324,10.678992264191939
108325,10.230717625047443
108326,7.4065978689244965
108327,4.773870893285687
108328,8.239809177175838
108329,5.952934619066777
108330,10.381928552662863
108331,8.287230583283876
108332,10.116762186899992
108333,8.559367377911745
108334,11.131099167004582
108335,13.073186195785201
108336,7.171983079863083
108337,15.963711128020506
108338,4.996182401132442
108339,14.238968258152363
108340,14.667981043358559
108341,10.646954836790362
108342,13.578624265347099
108343,5.130329134276297
108344,9.808090770259362
108345,7.398092362278925
108346,12.933151919467978
108347,11.393626463681604
108348,8.232942887623219
108349,9.678253592782063
108350,13.467078491482967
108351,10.39758877519418
108352,9.019470127476998
108353,7.372996472044503
108354,7.732161273731533
108355,7.751069596169845
108356,15.820376066842009
108357,9.85059425726718
108358,9.789449642919724
108359,13.471260522974205
108360,10.562342095798867
108361,9.802140562070875
108362,10.467723987747712
108363,8.764119594396833
108364,7.574975230212678
108365,10.428576630952682
108366,5.847452648489156
108367,7.328975724302021
108368,9.411124707151961
108369,10.783850916225797
108370,8.625252951124997
108371,15.019141965759694
108372,7.425858606100029
108373,6.125803436332999
108374,7.492545304727094
108375,9.17625526832122
108376,11.49492846104819
108377,11.774924885086191
108378,9.778804278610547
108379,7.430271695360519
108380,10.026701941836775
108381,10.108130663393059
108382,10.943650707034358
108383,12.094782808570761
108384,12.339771690865334
108385,9.664008845781414
108386,11.074415967575632
108387,9.544201520768057
108388,10.44667086752738
108389,9.39395811282736
108390,14.308756696127052
108391,9.952306009422141
108392,4.601123380096307
108393,8.27442436002578
108394,10.640061504289587
108395,11.090741607070994
108396,11.110080355451663
108397,8.15965151216023
108398,8.581113110817931
108399,8.96816495941876
108400,6.705983960063216
108401,11.645015501517616
108402,8.513049768418988
108403,12.113785430659693
108404,9.231440427113561
108405,10.580056266469915
108406,9.781409380392372
108407,7.95803920038974
108408,10.675908426329931
108409,11.709246581567701
108410,10.594286997667506
108411,8.720382914571616
108412,4.4927910494348415
108413,15.761903601919357
108414,7.331520909170653
108415,10.934525052829118
108416,4.917123427907707
108417,10.991195674407342
108418,17.12162654866176
108419,7.890448460700033
108420,7.693754237195365
108421,9.220103404750736
108422,9.762807876351962
108423,7.69279163698703
108424,8.569011820726582
108425,9.688438852955132
108426,8.54651871686716
108427,15.813372143958805
108428,9.693450591461925
108429,10.921276529340966
108430,11.246586710446802
108431,7.246267838208203
108432,10.101140594705052
108433,10.466699497369852
108434,12.98590327560981
108435,11.146492357496047
108436,10.6092427161225
108437,5.5490701359718315
108438,9.278216148573701
108439,19.204573766378342
108440,12.042273127277504
108441,9.692836499395327
108442,11.046496301675075
108443,10.325580439709489
108444,9.692631468100066
108445,7.7184827529840385
108446,9.626359359435506
108447,12.037115909625186
108448,11.054930695733171
108449,7.764978452661245
108450,7.089802211917198
108451,14.599196794854691
108452,9.004855089670858
108453,12.18763330763939
108454,9.276933794299936
108455,6.554639101112016
108456,9.468226477653984
108457,10.862006803525336
108458,10.59097600563448
108459,10.703412023675313
108460,8.656419097600157
108461,9.204924793198886
108462,4.576264463377618
108463,5.775682493771891
108464,9.344024869535367
108465,15.432540912287108
108466,7.904117232701742
108467,10.962527080076182
108468,8.48954741940443
108469,12.338093092227252
108470,5.517985722158078
108471,9.157455350327787
108472,16.11138854723498
108473,11.060388210175649
108474,7.718522843342413
108475,5.898766487248254
108476,13.590248092679046
108477,11.357436557362082
108478,8.809080756291957
108479,9.808294058442124
108480,12.96557364647827
108481,7.415468073291244
108482,9.33503826657825
108483,10.987614216151501
108484,14.93372584712065
108485,12.63568015421803
108486,12.526776097469382
108487,16.584204951798277
108488,8.24566452605465
108489,12.334660420502916
108490,8.242143473256071
108491,9.701777260191196
108492,10.012783276129117
108493,10.23083952079483
108494,18.444982402931984
108495,11.125919500242555
108496,10.97715085062933
108497,14.724306718566385
108498,11.657235552479937
108499,9.507381123606791
108500,9.47398032508006
108501,15.57281122483269
108502,13.975294213956088
108503,5.581720184968731
108504,9.30873451720652
108505,10.747872489767644
108506,12.526988186410941
108507,9.850112675848745
108508,12.791890454138766
108509,8.15652869059804
108510,9.113410364567436
108511,8.7758303086636
108512,11.753809071705042
108513,11.047217501837768
108514,10.181819893422215
108515,11.370508161434483
108516,11.457252944641805
108517,8.667067539286549
108518,9.72975038863281
108519,12.432751288799931
108520,9.358050369746408
108521,14.94584505428325
108522,12.43297924824847
108523,11.918856179745996
108524,4.446819254813577
108525,10.567065587920327
108526,9.40651009762497
108527,7.374619128664223
108528,9.30450474628723
108529,12.383524828455771
108530,8.10519447524552
108531,7.577649503722531
108532,10.924566255737986
108533,4.883389586492227
108534,11.14469673757299
108535,7.044968848457716
108536,8.210634630699762
108537,9.445631955626967
108538,10.299842360712322
108539,8.052612939011262
108540,4.089921955911017
108541,14.49386444536746
108542,9.083667325160702
108543,9.176757259953328
108544,9.15115016805017
108545,18.13294557250026
108546,11.740420674862436
108547,7.967671840507815
108548,8.30486961670932
108549,10.723320810951662
108550,9.033449774736956
108551,7.0519803271606545
108552,11.339918545459778
108553,8.690161795194786
108554,15.979877255387713
108555,11.203439602754216
108556,4.713664765474811
108557,10.403675357850446
108558,7.628774940012077
108559,7.726336206106954
108560,12.698516564461883
108561,11.083795285856228
108562,15.309887920662643
108563,9.1207477128011
108564,16.461450224615145
108565,9.218762280152427
108566,8.675673523079016
108567,9.80788133638484
108568,8.513009668386788
108569,9.23200917665789
108570,10.672721291959554
108571,14.299750640640088
108572,13.220035503326553
108573,10.993179213343156
108574,14.03512124139398
108575,11.942021930396994
108576,10.07084168503336
108577,9.565341552089333
108578,9.485108509268255
108579,8.546170327720457
108580,10.728433704414272
108581,9.169085094814694
108582,8.07461797175399
108583,11.339009514294931
108584,4.267461032330911
108585,7.4187093942721996
108586,11.116146106557443
108587,10.871661664354797
108588,10.384969499159737
108589,10.404404263431179
108590,9.293706972157809
108591,11.97019205048141
108592,8.448367357761063
108593,14.921176262143652
108594,9.41133937580124
108595,14.4366693168801
108596,7.8794105743481175
108597,9.31333481741083
108598,7.339375462159674
108599,7.548730700798518
108600,16.23076920996435
108601,4.8051717367404905
108602,4.304568409115544
108603,11.152744283263882
108604,8.865811192878045
108605,9.986210411497535
108606,9.530888965038363
108607,7.0426329605263795
108608,10.120975935707941
108609,13.98861331617628
108610,5.329733073028011
108611,4.502840867789934
108612,8.033903755915977
108613,7.522401179966014
108614,16.398319029383785
108615,7.600855473904463
108616,10.321131016472636
108617,10.061820707979349
108618,7.964329811534112
108619,7.08102655863771
108620,14.649686567755486
108621,10.183849729022855
108622,11.95504193430991
108623,6.286558670795923
108624,15.07045473626513
108625,10.582370144744692
108626,18.594754844632885
108627,10.703896360488946
108628,10.499191588858805
108629,11.02609083602584
108630,10.35009571589328
108631,8.362974296991789
108632,8.405683955026339
108633,10.45117349340081
108634,11.003628105529096
108635,9.208384304527016
108636,12.418798456012365
108637,10.338572639907662
108638,12.257719778242084
108639,11.762152396089778
108640,7.139228403671639
108641,4.185941152000896
108642,14.791493361307793
108643,7.0393050431863475
108644,13.486737257842151
108645,8.856277846386648
108646,9.580423298580547
108647,7.803830855639578
108648,10.961476679689294
108649,6.484429051726644
108650,7.818342657919932
108651,7.300213951022302
108652,5.89959740026471
108653,9.581143969926629
108654,7.7525509460442565
108655,9.249132825820272
108656,10.150146617901088
108657,6.8866067285995465
108658,6.214034317308408
108659,10.247455733280834
108660,11.09144066227354
108661,5.990473353286552
108662,12.952220995443467
108663,10.363378164934941
108664,9.880902046905769
108665,4.955712636075036
108666,9.049517794952608
108667,7.5223209632836685
108668,5.951040542992793
108669,13.300635519798094
108670,4.066864051949027
108671,7.533499314190401
108672,8.096837585390324
108673,10.162369797134698
108674,7.397063063416926
108675,9.711472579877336
108676,9.964872285785377
108677,9.662089854603428
108678,10.61405599552655
108679,5.482628590042832
108680,10.372887691071654
108681,11.713775372309065
108682,9.21484269025109
108683,8.098550191696834
108684,7.354276570549589
108685,10.116939973370737
108686,12.210218644812478
108687,8.27639317675107
108688,9.45451695740054
108689,7.451024994252991
108690,14.575415970704107
108691,8.076234038758939
108692,7.565925582734343
108693,13.546289886988781
108694,10.977348671938174
108695,8.669560609016491
108696,13.825033854004943
108697,8.24142427426786
108698,7.12718165799264
108699,10.514265271312846
108700,8.139204535420095
108701,9.67899542381274
108702,16.926142113188497
108703,13.668691441211157
108704,10.155412448034594
108705,7.942864691631817
108706,10.701584190984253
108707,5.761915720570904
108708,11.085423538812492
108709,6.845976640484123
108710,8.945868278922049
108711,8.97569325211788
108712,7.988623743951848
108713,7.246671205448117
108714,15.349315408276418
108715,9.178932832798091
108716,10.836705975848112
108717,7.87960417400451
108718,6.270133889916908
108719,8.358210152026583
108720,9.587930151972307
108721,7.2253824702638365
108722,5.476786973350447
108723,11.30624651106849
108724,8.252113663100603
108725,6.96165089727538
108726,8.93854262795783
108727,7.12951286349651
108728,10.341299474994438
108729,12.43402449075872
108730,4.46870324612915
108731,10.108141530923504
108732,12.888249289688266
108733,8.985181599689612
108734,11.267229068040026
108735,11.501670510738677
108736,7.655241378417472
108737,7.326190911066492
108738,6.022033145784592
108739,9.68701680920706
108740,8.19099966831551
108741,10.245876959127054
108742,10.295406439298915
108743,8.318589545030987
108744,9.44633357481912
108745,10.527247239544934
108746,9.13497810096451
108747,14.213444324943056
108748,5.056877047026674
108749,11.080931347778368
108750,5.941940788072662
108751,6.591564027033129
108752,11.140003099413484
108753,7.918530706107757
108754,11.713686109379637
108755,10.493954659321435
108756,7.129363762466976
108757,9.431180905320115
108758,7.8708234713860925
108759,8.998829793665042
108760,10.459595052098472
108761,13.834246651791638
108762,11.802726582479744
108763,9.96868966274811
108764,7.431415358510846
108765,7.208127110345117
108766,17.315607721871356
108767,6.132783155279933
108768,5.7308400408528755
108769,6.274464358815799
108770,13.367369659115205
108771,4.440807394572618
108772,11.758310591867136
108773,11.668064961996016
108774,7.074502835121476
108775,9.151314216967105
108776,9.930008300060512
108777,14.938316582918834
108778,9.406599160923536
108779,9.026588886800777
108780,11.146968855524502
108781,8.6205450751978
108782,9.341049755999872
108783,9.17239608302936
108784,8.965966572069824
108785,8.548423909294408
108786,12.454101338296658
108787,11.933619096693471
108788,15.766491401052399
108789,10.256737091531985
108790,12.525654922277468
108791,12.033587054051747
108792,7.3851495419446795
108793,11.511091762784924
108794,8.347714247125483
108795,8.913818009506628
108796,10.462739152296546
108797,8.467205403598552
108798,10.150703296186402
108799,9.610166226184859
108800,12.517874340332142
108801,13.040528858765102
108802,8.264645637978207
108803,11.537098284505776
108804,9.374729292689448
108805,9.852824745360548
108806,12.203033544901256
108807,12.859753032843122
108808,13.798418430180506
108809,12.81280116515753
108810,9.413591435215872
108811,11.047993388235463
108812,9.547335733383301
108813,15.668624218118588
108814,5.264069159848281
108815,11.222517644587848
108816,7.5351081416623344
108817,9.400116702819046
108818,12.747820212848573
108819,9.090426180816545
108820,12.496603614867892
108821,13.561794514601015
108822,7.641321305718218
108823,13.827137017304562
108824,6.983362297103618
108825,7.231968828310105
108826,9.715818596463533
108827,8.991857393688877
108828,13.452041505500148
108829,10.601390023878706
108830,10.831476095261579
108831,9.676137005499298
108832,10.713707762047136
108833,13.71157393087979
108834,10.010642199703014
108835,6.931428804667349
108836,11.96770617415445
108837,10.253245996821331
108838,7.416555211789616
108839,9.777851699620891
108840,5.033505742696807
108841,11.168184541860214
108842,8.350626553483337
108843,7.715612600857545
108844,13.570988229133288
108845,5.2101189503908625
108846,9.724959448759508
108847,9.798931549670792
108848,10.51068924996557
108849,11.16283034146864
108850,9.739129916487894
108851,8.814131015795468
108852,10.470063347436174
108853,10.750483384017246
108854,9.65041138955244
108855,11.24045791145508
108856,10.167316645879206
108857,9.585177988970191
108858,6.584409164349916
108859,11.649217150780618
108860,11.923922801972493
108861,11.080539431001535
108862,11.288950875142845
108863,8.46091761292518
108864,4.970989089411102
108865,8.336555522112638
108866,7.094155140746446
108867,9.521519542746939
108868,9.735213944579169
108869,8.294323883924653
108870,10.117504971143715
108871,9.500546837884993
108872,11.715574896189839
108873,6.959395790047535
108874,8.866128564516268
108875,9.542344121418871
108876,14.57367884915834
108877,8.33510567121224
108878,14.490636932979266
108879,8.39880404659481
108880,7.713479199629095
108881,7.292210665693458
108882,8.663970164980327
108883,9.307357471550304
108884,10.5995839362158
108885,8.804210183701517
108886,8.688658285135027
108887,7.523719875059655
108888,11.584628887382813
108889,9.42017172061994
108890,4.821059809506414
108891,16.681728362771015
108892,6.446349373657887
108893,14.881042924296386
108894,8.777028090735248
108895,5.546282851021679
108896,8.93987674786423
108897,9.665449414906934
108898,8.864460834421239
108899,11.027833774754205
108900,8.309740099347401
108901,12.923012861525535
108902,11.001263381765963
108903,11.044366905564566
108904,11.040370860127886
108905,9.408528439460563
108906,9.687354575289639
108907,10.861756017026497
108908,7.496749940110602
108909,10.305938722137775
108910,9.461453710136722
108911,8.89287627224154
108912,7.502730528504017
108913,7.862610747401844
108914,7.5042585801052
108915,14.404723847165057
108916,7.402351404480308
108917,12.557050231100584
108918,8.586009197576272
108919,7.16528777594729
108920,9.041993464804026
108921,7.223763674480656
108922,11.142181908721486
108923,10.302989290417248
108924,6.249615307063365
108925,11.226521707441611
108926,7.499466508199481
108927,9.958057233104975
108928,7.8407836406035845
108929,11.043780823691822
108930,10.635226933538231
108931,10.355841960529832
108932,7.179324092973717
108933,11.98054623243285
108934,10.082236363201934
108935,9.717232768822655
108936,15.37539405351033
108937,12.377035740941503
108938,11.52467658169482
108939,10.032252282754301
108940,9.744235930064063
108941,9.971570592190306
108942,10.255730807279877
108943,11.782528649699959
108944,9.158524874582055
108945,10.82085764194348
108946,13.762411366233689
108947,8.60503706195328
108948,10.131029171718057
108949,8.280282624814
108950,13.706291068200203
108951,7.8215209410459465
108952,10.283786230257434
108953,9.203812855559686
108954,9.976911414504837
108955,9.816368472307266
108956,5.399943330598258
108957,7.179526429569229
108958,9.76376811583869
108959,9.096031182830993
108960,7.99719136512591
108961,9.349028945390264
108962,7.803741768064906
108963,6.341109617825917
108964,7.596230741291064
108965,8.452569223656026
108966,7.969675472671761
108967,9.782857947463995
108968,9.270063062349251
108969,17.417327478102724
108970,11.285660859686864
108971,7.486110780043891
108972,12.285810011300578
108973,9.14691575270836
108974,8.660506810990977
108975,11.568383641310493
108976,9.744749835652021
108977,9.711985254480847
108978,10.115830547264869
108979,7.965209650656437
108980,14.349884628509798
108981,10.164860957167953
108982,10.824239986787008
108983,14.694982899067266
108984,11.659844627075758
108985,11.59135116704055
108986,15.383646711934244
108987,8.165679354980155
108988,9.177746930234154
108989,8.339193820382393
108990,6.078501664523033
108991,8.570574211564413
108992,7.515463460936663
108993,10.861748522621067
108994,7.0714943724492585
108995,4.641680095003429
108996,14.681045608784046
108997,6.732751731609816
108998,8.907660868594505
108999,7.901834412087589
109000,10.99787042438718
109001,11.489698581466893
109002,11.99662727464895
109003,7.343335488480137
109004,6.6197200817961885
109005,9.271330545484041
109006,9.471404060548199
109007,9.036061562426367
109008,6.988766084532523
109009,6.827819894117514
109010,8.46786278606627
109011,7.109214026013747
109012,4.279966122161081
109013,9.98771344386643
109014,8.895942333778876
109015,9.766843799778005
109016,8.917530687933985
109017,9.934913252015228
109018,7.9901621788168224
109019,5.973970649124007
109020,6.571345037772828
109021,17.98963852178847
109022,7.983952113489093
109023,9.178954666284756
109024,12.95179153159322
109025,7.9053777342318625
109026,8.271665981310862
109027,9.523372306612085
109028,14.242728135694435
109029,10.432339844923009
109030,8.468678359871161
109031,5.898941295127061
109032,10.513696937164937
109033,10.607927290763058
109034,13.574304649038368
109035,5.82738099297511
109036,8.822091224397106
109037,10.599047606074599
109038,9.60859095746586
109039,11.533969683965417
109040,6.914572352707478
109041,6.004153905349838
109042,9.886672577641288
109043,10.767713964167012
109044,9.694055910270825
109045,7.750661885385151
109046,15.813773992636218
109047,9.587271534498857
109048,9.593499222520135
109049,6.801478932709534
109050,6.021913422021271
109051,13.473611216153039
109052,12.170700478953218
109053,6.847685536169253
109054,9.92778281846011
109055,9.598634996877914
109056,7.815886511606818
109057,7.59561526391354
109058,7.965307666457077
109059,7.762290604278399
109060,5.494166933029336
109061,4.8050867495784955
109062,6.772657687666464
109063,7.14631139036255
109064,9.724663980938843
109065,5.249576650099903
109066,10.458156214364461
109067,12.31215859518063
109068,10.737598453042311
109069,12.905773891063024
109070,10.430780210414904
109071,7.80569745256711
109072,6.582316183261309
109073,7.085505435498604
109074,11.116023794969868
109075,8.618869822081248
109076,9.469690201785328
109077,5.836982694355119
109078,11.128470930622639
109079,4.988983946678422
109080,11.626539537631725
109081,8.001195424908008
109082,8.40288221224611
109083,7.7989126865307945
109084,8.280030048996945
109085,11.532628974517328
109086,9.31666314554884
109087,7.930833477006422
109088,8.331562934438892
109089,10.21743997344978
109090,5.908148383774709
109091,7.126593900670453
109092,10.82169172721467
109093,8.16533308041503
109094,10.227354120306268
109095,7.880195240200087
109096,9.52547187230954
109097,15.89443717240211
109098,9.324103638295496
109099,8.260255605462904
109100,9.757428900777356
109101,7.5443253918718085
109102,15.060607658942413
109103,4.628202830091995
109104,9.946065840657358
109105,17.116349313624447
109106,9.183358424440254
109107,11.397963638027871
109108,9.607242576872439
109109,10.111192608098339
109110,10.518225158370134
109111,9.115561563765691
109112,9.031448712744382
109113,9.97725023414506
109114,7.004329172021578
109115,11.282063010736927
109116,6.9883491970634966
109117,9.379186973633109
109118,16.618043635119097
109119,7.2734172015528555
109120,8.983036778458453
109121,9.474760055298189
109122,14.200445196055982
109123,10.755460936644118
109124,7.263354776073993
109125,8.1399092293069
109126,10.59060871224754
109127,11.530148538193068
109128,8.372995398110588
109129,8.113630475995766
109130,7.139999505256391
109131,6.321847510488974
109132,11.654653338618916
109133,9.48105292830541
109134,12.341462435319999
109135,8.309074595700093
109136,6.951213898235028
109137,9.847801355157321
109138,7.383851387607439
109139,11.712494792321486
109140,8.23097860099271
109141,8.655595074389751
109142,8.54135102576782
109143,13.825488201459784
109144,11.481716210090369
109145,14.67228432725824
109146,10.380253343518369
109147,10.854369155998866
109148,7.863239615821097
109149,11.108718440101047
109150,14.298516802097177
109151,10.589849214077324
109152,9.01935727525907
109153,9.255973828060363
109154,11.795734056582386
109155,9.521773252470625
109156,7.048703139108784
109157,4.579344563230601
109158,10.049129886936099
109159,5.768047377287589
109160,12.209843617875208
109161,13.845593485579219
109162,13.854851184084374
109163,9.272356608753233
109164,8.27246026742351
109165,13.394415856141059
109166,10.01712110931903
109167,12.70469913230836
109168,7.759471772489006
109169,11.632640129810111
109170,4.089622801313937
109171,7.8002327171969705
109172,9.134210718103585
109173,10.12264474988359
109174,7.472722020549581
109175,6.9901508354415975
109176,6.201597680753318
109177,8.541782565510593
109178,6.638432962102113
109179,6.784531772277838
109180,8.27323782868832
109181,8.018663529634326
109182,10.280354519984035
109183,6.522374674638693
109184,9.372567749985278
109185,8.674085728670706
109186,9.50127288013345
109187,11.077528273847324
109188,12.662380350393498
109189,9.438586029556674
109190,10.761167225241191
109191,15.144390200270683
109192,7.380125987409524
109193,8.79648843367485
109194,5.384228110515807
109195,6.920633232563862
109196,8.977049178873841
109197,14.774977780785001
109198,10.022901755628126
109199,9.221738937840476
109200,7.384294749267271
109201,16.296885891230552
109202,8.429151304400209
109203,9.288421004339108
109204,11.712581736569788
109205,10.280150041884372
109206,8.016209337526194
109207,10.706887526394897
109208,14.053169833217193
109209,11.186544329863947
109210,9.61116825564013
109211,12.951880039973508
109212,13.756845561960471
109213,9.391467594202627
109214,8.425866702068584
109215,12.366752405443087
109216,7.637583667204169
109217,8.771904522952488
109218,6.8176011994687205
109219,6.46310366732285
109220,7.524875455040659
109221,9.603195030635485
109222,12.093620117855346
109223,14.421832100049114
109224,7.427504538077596
109225,7.679682897351354
109226,6.790540072029117
109227,10.991025856323036
109228,11.648415155422935
109229,11.562314742369574
109230,12.758897175371473
109231,11.217903282575532
109232,10.908220066615723
109233,8.96683348943376
109234,10.843582212145021
109235,9.009520541346934
109236,10.520098965154508
109237,10.107049285181613
109238,12.068186518842612
109239,10.220302530557676
109240,12.35780430105832
109241,15.26559110278823
109242,8.492671573707828
109243,7.172169434190591
109244,6.360681669063444
109245,8.427958425951951
109246,16.824610766934974
109247,7.5672964163099135
109248,9.290184093716446
109249,12.60490055414759
109250,8.152332908909916
109251,9.265379088009093
109252,6.91310399718277
109253,9.284193254685146
109254,11.840103925420742
109255,8.605918180245938
109256,9.90250119265659
109257,4.8976249679885395
109258,8.955121828774452
109259,8.875818991447463
109260,12.43174303859761
109261,9.35689125273491
109262,9.237750264033261
109263,5.547948596212419
109264,5.866540757881537
109265,5.841561749727635
109266,11.751490119808523
109267,9.569117923887783
109268,9.827604685259844
109269,7.5099312857528755
109270,8.472897849358064
109271,8.975526282776615
109272,7.824404107405802
109273,7.766414575599429
109274,5.169076483742335
109275,6.447849912714643
109276,10.60869931057555
109277,6.905370968132209
109278,4.710772117388033
109279,8.855171154189765
109280,11.710645410312145
109281,4.786761530015932
109282,12.111709722719526
109283,9.503525831199244
109284,9.949981296004793
109285,11.77248752034217
109286,13.229337575477269
109287,8.969518507882993
109288,8.31932476448935
109289,13.903503291363958
109290,6.964816050522102
109291,7.322550846876132
109292,8.569661388062626
109293,9.107763119338502
109294,12.65242886380343
109295,10.261056456092621
109296,7.352783688028655
109297,8.900067651019059
109298,7.4989231436824175
109299,11.917277833865896
109300,10.361356442659641
109301,10.962653463810128
109302,10.83799082144042
109303,8.620862524552226
109304,8.574433832589216
109305,8.775824664317868
109306,8.181135178608777
109307,10.516567683580524
109308,4.37534381166991
109309,6.065152356868177
109310,8.056451812602678
109311,7.185377829766404
109312,8.373217777596349
109313,11.126364118879257
109314,9.787396914229166
109315,9.979785915650359
109316,10.525326810605836
109317,7.441322691572198
109318,12.451236724552206
109319,11.668350985042078
109320,9.488624387295935
109321,11.010974195647428
109322,11.128913916859071
109323,7.175752709314392
109324,12.69444603333253
109325,8.932767677270057
109326,8.494285882189894
109327,9.508369744741662
109328,10.588190265301241
109329,9.40354382932672
109330,8.817272550865866
109331,7.473469865321462
109332,5.2459311405409625
109333,10.083988884844395
109334,8.335919140601671
109335,14.08340096494242
109336,6.965505549429807
109337,11.518639517148758
109338,9.837000687473264
109339,11.094867938685733
109340,9.646630508947617
109341,8.762745555206786
109342,5.506114845453805
109343,13.709957720267383
109344,7.203287156170708
109345,12.150480160537901
109346,4.361160003218535
109347,12.315108308838827
109348,8.257485287731987
109349,7.177940517097682
109350,4.960019860692935
109351,8.812514552210418
109352,9.184338600546774
109353,10.071573763792466
109354,9.189913992650128
109355,6.289654429484828
109356,10.458964573116376
109357,12.166383772221348
109358,11.236688437916557
109359,8.347239720955084
109360,7.357312193247029
109361,4.136226084849522
109362,12.50185018296831
109363,15.066601414043117
109364,10.682844686448826
109365,11.465959169172587
109366,7.254852136847185
109367,7.001709016758392
109368,5.7693248683231815
109369,13.375457737942273
109370,4.521932961869245
109371,8.030231464444654
109372,9.69967805966227
109373,9.937263421823332
109374,11.341526914206078
109375,9.124695017852105
109376,8.91315404262042
109377,8.283718253451191
109378,12.421562035306133
109379,10.856476531669713
109380,10.152560570361972
109381,7.546603635985271
109382,6.626426850627288
109383,8.188223880447012
109384,8.936292536378765
109385,15.879295602236066
109386,5.369903120771034
109387,10.729047946670441
109388,11.26518866099278
109389,16.967970429210464
109390,8.312467751573333
109391,12.703482113823597
109392,9.312139847599854
109393,8.388465324083885
109394,9.126547240062491
109395,11.11605200063682
109396,7.770148189651546
109397,7.120348545710135
109398,15.35227301812764
109399,8.250786110288505
109400,8.467943570304522
109401,7.692510080458854
109402,7.376989249454001
109403,13.131496950974375
109404,12.736349590516728
109405,8.417218708297794
109406,7.319655610683869
109407,10.511193657999739
109408,14.07525126856329
109409,15.287920562704947
109410,9.493941199069141
109411,10.668259593564027
109412,12.316805738029535
109413,9.783996937949434
109414,10.063796234502176
109415,7.682711798170617
109416,11.119381747998503
109417,11.586778477883186
109418,10.866711784306242
109419,11.05935655142335
109420,9.373289835665434
109421,11.943156019214175
109422,8.899236156513645
109423,12.864526110718607
109424,8.355608072126124
109425,11.345640064376715
109426,7.308016427327647
109427,16.192151689911412
109428,9.853613961092528
109429,10.448628197685592
109430,11.287551190484612
109431,11.610195015451987
109432,12.385243646089346
109433,7.41080833055662
109434,11.209417869444286
109435,6.004977157764236
109436,8.949958193644594
109437,8.82185874696813
109438,9.507574805209392
109439,10.261320721891666
109440,14.207061567768681
109441,11.255546562387401
109442,13.70351683204253
109443,4.302979558021554
109444,6.714583299003152
109445,9.216507925245299
109446,9.281168685854748
109447,10.121754464264301
109448,12.537165283858796
109449,9.764459857446978
109450,7.836317613023224
109451,11.330385645521998
109452,4.926500957924574
109453,9.517037078534162
109454,10.742535284671085
109455,8.120036325752931
109456,8.539236240274084
109457,6.793723004605026
109458,9.10497757961424
109459,11.279450837263017
109460,7.501582276325543
109461,6.712664920474143
109462,7.452922718307755
109463,9.91638923664292
109464,8.770529504637185
109465,9.781457925856406
109466,8.658164822972143
109467,8.424460902091878
109468,6.528240143320149
109469,9.488032423776733
109470,10.480254042113472
109471,9.951111034848047
109472,6.64927754235828
109473,9.679137049121525
109474,10.630351099764521
109475,9.12006002641973
109476,13.080592242111406
109477,9.696881856705177
109478,8.961676702190598
109479,12.61906112487636
109480,8.803652755763407
109481,10.695034026524182
109482,8.026681920528594
109483,10.031963748746321
109484,9.791342125836039
109485,10.799164223031909
109486,13.843629968312866
109487,9.294763868040484
109488,8.83434750723831
109489,10.529352857086533
109490,7.706442308569591
109491,9.323816297113522
109492,9.487474682441315
109493,14.797320348383455
109494,7.654346751785749
109495,13.668210941025606
109496,13.48076486078748
109497,5.780710082591664
109498,8.349265843722863
109499,14.986476254521643
109500,9.507362691235759
109501,10.976085357361614
109502,13.470394822869793
109503,9.30425167852557
109504,7.842885374483024
109505,8.99583082127609
109506,12.024311688273498
109507,6.201375052553061
109508,11.786219734925321
109509,11.221463655922065
109510,13.146941965961206
109511,8.929894522284494
109512,15.85713299654654
109513,9.087079894575611
109514,12.310745279342381
109515,10.039236858207433
109516,5.524913881802328
109517,10.348672021827891
109518,9.27776120985665
109519,8.030352005084078
109520,14.46769856482419
109521,12.491219115203721
109522,11.383301127261845
109523,6.64947321466933
109524,9.83896855092296
109525,6.043299550784338
109526,8.515650466074634
109527,5.967239184212135
109528,8.3511195711089
109529,6.539143647832948
109530,11.375812207365332
109531,8.414760943809398
109532,9.738451156654481
109533,9.448665915390766
109534,9.871950285513957
109535,10.177014132915211
109536,9.670614735559546
109537,12.27961012001401
109538,11.35765171752255
109539,10.428005356867859
109540,8.86031903587452
109541,16.202901989015118
109542,9.814923761183469
109543,9.5894511332719
109544,10.532734768803412
109545,6.796670994381422
109546,6.397435447867397
109547,7.402330134938554
109548,11.56554019602643
109549,6.874569911042148
109550,6.383107282566716
109551,9.382164494446485
109552,10.244709293335886
109553,7.888578574351805
109554,15.656040342090748
109555,4.127806510368837
109556,7.88716690972718
109557,8.832753048409781
109558,4.892311197406846
109559,8.95296377742432
109560,8.678756450478602
109561,9.409629911975081
109562,11.135646612964416
109563,11.396419475779316
109564,9.264282279876936
109565,11.056648949297502
109566,9.846248728281568
109567,6.785245928337007
109568,9.386737831800865
109569,9.038259813062872
109570,11.994047446092491
109571,7.639677797188796
109572,10.454783826703386
109573,11.84169594998208
109574,9.609393180077005
109575,12.860092942454163
109576,10.590303571060652
109577,11.013263394762188
109578,13.285094232319445
109579,12.711171334256854
109580,12.66407798233904
109581,9.967249761570665
109582,8.914544493895924
